timestamp (ISO), user_id, condition, diameter, amount, completion_time (ms), start_pointer_x, start_pointer_y, end_pointer_x, end_pointer_y, error, improvement 
2021-05-07T11:40:28, 1, 1, 50, 20, 1326, 1161, 554, 209, 319, True, False 
2021-05-07T11:40:29, 1, 1, 50, 20, 898, 212, 316, 687, 306, True, False 
2021-05-07T11:40:31, 1, 2, 50, 20, 1500, 687, 306, 1203, 733, True, False 
2021-05-07T11:40:32, 1, 1, 50, 20, 1118, 1203, 733, 1233, 327, True, False 
2021-05-07T11:40:34, 1, 3, 50, 20, 1570, 1233, 327, 807, 691, True, False 
2021-05-07T11:40:35, 1, 2, 100, 20, 1064, 807, 691, 1005, 481, True, False 
2021-05-07T11:40:36, 1, 2, 125, 20, 1336, 1005, 481, 198, 674, True, False 
2021-05-07T11:40:37, 1, 3, 75, 20, 900, 198, 674, 1073, 61, False, False 
2021-05-07T11:40:38, 1, 1, 75, 20, 1332, 1073, 61, 1229, 543, True, False 
2021-05-07T11:40:39, 1, 3, 125, 20, 804, 1229, 543, 1518, 552, True, False 
2021-05-07T11:40:40, 1, 2, 50, 20, 1502, 1518, 552, 698, 320, True, False 
2021-05-07T11:40:42, 1, 2, 125, 20, 1549, 698, 320, 1025, 217, True, False 
2021-05-07T11:40:43, 1, 3, 50, 20, 1127, 1025, 217, 892, 228, True, False 
2021-05-07T11:40:44, 1, 1, 125, 20, 1032, 892, 228, 229, 351, False, False 
2021-05-07T11:40:46, 1, 3, 125, 20, 1500, 229, 351, 1626, 204, True, False 
